,lat,date,long,view,grade,price,floors,zipcode,bedrooms,sqft_lot,yr_built,bathrooms,condition,sqft_above,sqft_lot15,waterfront,sqft_living,yr_renovated,sqft_basement,sqft_living15,id
0,47.5112,2025-01-27,-122.257,0,7,221900.0,1.0,98178,3,5650,1955,1.0,3,1180,5650,0,1180,0,0,1340,1
1,47.721,2025-01-27,-122.319,0,7,538000.0,2.0,98125,3,7242,1951,2.25,3,2170,7639,0,2570,1991,400,1690,2
2,47.7379,2025-01-27,-122.233,0,6,180000.0,1.0,98028,2,10000,1933,1.0,3,770,8062,0,770,0,0,2720,3
3,47.5208,2025-01-27,-122.393,0,7,604000.0,1.0,98136,4,5000,1965,3.0,5,1050,5000,0,1960,0,910,1360,4
4,47.6168,2025-01-27,-122.045,0,8,510000.0,1.0,98074,3,8080,1987,2.0,3,1680,7503,0,1680,0,0,1800,5
5,47.6561,2025-01-27,-122.005,0,11,1225000.0,1.0,98053,4,101930,2001,4.5,3,3890,101930,0,5420,0,1530,4760,6
6,47.3097,2025-01-27,-122.327,0,7,257500.0,2.0,98003,3,6819,1995,2.25,3,1715,6819,0,1715,0,0,2238,7
7,47.4095,2025-01-27,-122.315,0,7,291850.0,1.0,98198,3,9711,1963,1.5,3,1060,9711,0,1060,0,0,1650,8
8,47.5123,2025-01-27,-122.337,0,7,229500.0,1.0,98146,3,7470,1960,1.0,3,1050,8113,0,1780,0,730,1780,9
9,47.3684,2025-01-27,-122.031,0,7,323000.0,2.0,98038,3,6560,2003,2.5,3,1890,7570,0,1890,0,0,2390,10
10,47.6007,2025-01-27,-122.145,0,8,662500.0,1.0,98007,3,9796,1965,2.5,3,1860,8925,0,3560,0,1700,2210,11
11,47.69,2025-01-27,-122.292,0,7,468000.0,1.0,98115,2,6000,1942,1.0,4,860,6000,0,1160,0,300,1330,12
12,47.7558,2025-01-27,-122.229,0,7,310000.0,1.5,98028,3,19901,1927,1.0,4,1430,12697,0,1430,0,0,1780,13
13,47.6127,2025-01-27,-122.045,0,7,400000.0,1.0,98074,3,9680,1977,1.75,4,1370,10208,0,1370,0,0,1370,14
14,47.67,2025-01-27,-122.394,0,7,530000.0,1.5,98107,5,4850,1900,2.0,3,1810,4850,0,1810,0,0,1360,15
